,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL,class,nmf_pred
71,22,NCT03341754,"Trial to Evaluate the Safety, Immunogenicity, and Efficacy of Malaria Infection in Malaria Naïve Adults",,Recruiting,No Results Available,Malaria,Biological: D/ChAd63-CA|Biological: D/ChAd63-CAT|Other: Infectivity Control (IC) Group,Occurrence of Serious Adverse Events|Occurrence of Abnormal Physical Symptoms (Clinical Abnormalities)|Occurrence of Abnormal Laboratory Values|Occurrence of Any Serious Adverse Events Throughout the Study Period|Vaccine Efficacy Determined by Time to Development of Parasitemia|Measurement of Antibody Titers Against Sporozoite and Erythrocyte Stage Parasites|Measure of correlation between pre-immunization HuAd5 neutralizing antibody titers and the protective efficacy against CHMI and humoral and cellular immune responses of the 2 prime-boost regimens|Comparison of Immunogenicity of the 2 Vaccine Regimens,U.S. Army Medical Research and Development Command|University of Oxford|Walter Reed Army Institute of Research (WRAIR)|United States Agency for International Development (USAID)|Naval Medical Research Center,All,18 Years to 50 Years   (Adult),Phase 1,52.0,U.S. Fed|Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention,S-14-07|NMRC.2016.0006|NavOx,"September 15, 2018","December 30, 2019",October 2020,"November 14, 2017",,"October 26, 2018","NMRC Clinical Trials Center, Bethesda, Maryland, United States|WRAIR, Silver Spring, Maryland, United States",,https://ClinicalTrials.gov/show/NCT03341754,1,1
72,23,NCT01190202,Epidemiology Study of Malaria Transmission Intensity in Africa,,Completed,No Results Available,Malaria,Procedure: Blood sampling|Procedure: Assessment of body temperature,Occurrence of Plasmodium falciparum parasitemia during the first year|Occurrence of P. falciparum parasitemia during the second year|Occurrence of P. falciparum parasitemia during the third year|Occurrence of P. falciparum parasitemia during the fourth year|Occurrence of P. falciparum parasitemia|Occurrence of anemia|Occurrence of anti-malarial therapy|Occurrence of fever|Occurrence of each risk factor|Occurrence of malaria prevention measures|Occurrence of other Plasmodium parasitemia,GlaxoSmithKline|The PATH Malaria Vaccine Initiative (MVI),All,"6 Months and older   (Child, Adult, Older Adult)",,13380.0,Industry|Other,Observational,Time Perspective: Cross-Sectional,114001,March 2011,December 2013,December 2013,"August 27, 2010",,"September 30, 2015","GSK Investigational Site, Ouagadougou 01, Burkina Faso|GSK Investigational Site, Lambaréné, Gabon|GSK Investigational Site, Kintampo, Ghana|GSK Investigational Site, Kumasi, Ghana|GSK Investigational Site, Kisumu, Kenya|GSK Investigational Site, Lilongwe, Malawi|GSK Investigational Site, Dar-es-Salaam, Tanzania|GSK Investigational Site, Korogwe, Tanga, Tanzania",,https://ClinicalTrials.gov/show/NCT01190202,1,1
73,24,NCT02793622,Prevention of Malaria in HIV-uninfected Pregnant Women and Infants,PROMOTE-BC3,"Active, not recruiting",No Results Available,Malaria,Drug: Monthly Sulfadoxine-Pyrimethamine (SP) During Pregnancy|Drug: Monthly Dihydroartemisinin-Piperaquine (DP) During Pregnancy,Proportion of women who deliver with a composite adverse birth outcome|Incidence of malaria in infants|Comparison of estimates of gestational age at birth using two methods|Prevalence of placental malaria by histopathology|Prevalence of placental parasitemia|Prevalence of maternal malaria|Incidence of adverse events in pregnant women|Prevalence of anemia in pregnant women|Prevalence of anemia in infants|Prevalence of asymptomatic parasitemia in pregnant women|Prevalence of asymptomatic parasitemia in infants|Incidence of complicated malaria in infants|Incidence of hospital admissions in infants|Infant mortality rate,"University of California, San Francisco|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|Bill and Melinda Gates Foundation",Female,"16 Years and older   (Child, Adult, Older Adult)",Phase 3,782.0,Other|NIH,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",PROMOTE-BC3,September 2016,June 2019,June 2019,"June 8, 2016",,"July 11, 2018","IDRC - Tororo Research Clinic, Tororo, Uganda",,https://ClinicalTrials.gov/show/NCT02793622,1,1
74,25,NCT02658253,Trial to Evaluate the Safety and Immunogenicity of a Placental Malaria Vaccine Candidate (PRIMVAC ) in Healthy Adults,PRIMALVAC,Completed,No Results Available,Malaria,Biological: PRIMVAC|Biological: GLA-SE|Biological: Alhydrogel|Biological: Placebo,Proportion of volunteers with treatment-related adverse events as assessed by FDA scale and the INYVAX EC FP7 Brighton Collaboration Foundation|Proportion of volunteer with at least one Serious Adverse Event Following Immunization (SAEFI) for the entire duration of the study|Proportion of volunteer with at least one of Adverse Event Following Immunization (AEFI) measured until 1 month post-dose 3|Proportion of volunteer with at least one Adverse Event Following Immunization (AEFI) measured between M3 and the end of the study (only phase Ia)|Variation in humoral immune response to the vaccine antigen assessed by ELISA|Cellular immune responses to the vaccine antigen by Elispot|Cellular immune responses to the vaccine antigen by FACS,"Institut National de la Santé Et de la Recherche Médicale, France|EVI Industries, Inc.|Recherche Clinique Paris Descartes Necker Cochin Sainte Anne|National Center for Research and Training on Malaria|EUCLID",Female,18 Years to 35 Years   (Adult),Phase 1,68.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Prevention",C14-60|2015-002246-31,January 2016,"September 19, 2018","February 21, 2019","January 18, 2016",,"November 29, 2019","CNRFP, Ouagadougou, Burkina Faso|CIC 1417, Paris, France",,https://ClinicalTrials.gov/show/NCT02658253,1,0
75,26,NCT01464138,Evaluation of Fosmidomycin and Clindamycin in the Treatment of Acute Uncomplicated P.Falciparum Malaria in Children,,Completed,No Results Available,Malaria,Drug: Fosmidomycin and Clindamycin co-administration,Day 28 cure rate >95%|Day 7 cure rate of 100%|Parasite Clearance Time|Fever Clearance Time,Jomaa Pharma GmbH|Fundacio Clinic|Hospital Clinic of Barcelona,All,6 Months to 3 Years   (Child),Phase 2,52.0,Industry|Other,Interventional,Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,JP012,September 2010,September 2011,September 2011,"November 3, 2011",,"November 3, 2011","Centro de Investigacao em Saude da Manhica, Maputo, Mozambique",,https://ClinicalTrials.gov/show/NCT01464138,1,1
76,27,NCT02298140,Providers' Compliance to Malaria Treatment,(PCMT),Unknown status,No Results Available,Malaria,Other: SMS reminders,Provider Compliance|Number of fever patients who received diagnostic test|Number of confirmed malaria patients treated with recommended antimalaria|Number of malaria patients who received correct dose of ACT|Number of patients with a negative malaria test who did not receive antimalaria|Number of afebrile patients who are tested for malaria|Number of patients who received counselling messages|Number of patients who completed antimalaria doses as instructed,Ifakara Health Institute|Swiss Tropical & Public Health Institute|KEMRI-Wellcome Trust Collaborative Research Program,All,"Child, Adult, Older Adult",Not Applicable,712.0,Other,Interventional,Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research,3245,November 2014,December 2015,December 2015,"November 21, 2014",,"August 3, 2015","Ifakara Health Institute, Rufiji, Pwani, Tanzania",,https://ClinicalTrials.gov/show/NCT02298140,1,1
77,28,NCT01805232,Intravenous Artesunate and Malaria,IVAS,Unknown status,No Results Available,Malaria,Drug: artesunate|Drug: Quinine,clearance of the parasite and fever,"University of Khartoum|University of Kassala, Sudan|Kassala|Sudan",All,"1 Year to 80 Years   (Child, Adult, Older Adult)",Phase 4,80.0,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,artesunate and malaria,March 2013,May 2013,July 2013,"March 6, 2013",,"March 6, 2013","Kassala, Kassala, Sudan",,https://ClinicalTrials.gov/show/NCT01805232,1,1
78,29,NCT03967054,Repeat Ivermectin Mass Drug Administrations for MALaria Control II,RIMDAMAL II,Recruiting,No Results Available,Malaria,Drug: Ivermectin|Drug: Placebo oral tablet,Malaria incidence|Adverse Events|Blood fed mosquito mortality|Entomological inoculation rate|Human antibody responses to an Anopheles salivary gland peptide|Plasmodium prevalence|Plasmodium parasitemia|Plasmodium multiplicity of infection|Plasmodium molecular force of infection,Brian Foy|Yale University|Institut de Recherche en Sciences de la Sante|Radboud University|PATH|Colorado State University,All,"Child, Adult, Older Adult",Phase 3,4700.0,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",18-1803H,"July 13, 2019",December 2020,July 2023,"May 30, 2019",,"August 28, 2019","Institut de Recherche en Sciences de la Sante, Diebougou, Sud-Ouest, Burkina Faso",,https://ClinicalTrials.gov/show/NCT03967054,1,1
79,30,NCT01323972,Consistency of Immunogenicity and Non Inferiority of GSK Biologicals' Candidate Malaria Vaccine Lots in Children,,Completed,Has Results,Malaria,Biological: GSK Biologicals' candidate Plasmodium falciparum malaria vaccine (257049),"Anti-Circumsporozoite (Anti-CS) Antibody Titers|Anti-hepatitis B (Anti-HB) Antibody Concentrations|Number of Subjects With Any and Grade 3 Solicited Local Symptoms|Number of Subjects With Any, Grade 3 and Related Solicited General Symptoms|Number of Subjects With Unsolicited Adverse Events|Number of Subjects With Serious Adverse Events",GlaxoSmithKline|The PATH Malaria Vaccine Initiative (MVI),All,5 Months to 17 Months   (Child),Phase 3,327.0,Industry|Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",113398,"May 16, 2011","November 22, 2011","May 4, 2012","March 28, 2011","August 7, 2017","August 17, 2018","GSK Investigational Site, Enugu, Nigeria|GSK Investigational Site, Jos, Nigeria",,https://ClinicalTrials.gov/show/NCT01323972,1,1
80,31,NCT03824236,"A Study to Evaluate the Efficacy, Immunogenicity and Safety in a Sporozoite Challenge Model of a Fractional Booster Dose of GSK Biologicals' Candidate Malaria Vaccine Administered to Previously Vaccinated Healthy Malaria-naïve Adults",,Completed,No Results Available,Malaria,"Biological: RTS,S/AS01E (SB257049)","Number of subjects reporting P. falciparum parasitemia (defined by a positive blood slide) following sporozoite challenge (in all study groups versus infectivity controls)|Time-to-onset of P. falciparum parasitemia (defined by a positive blood slide) following sporozoite challenge in all study groups|Anti-Circumsporozoite (Anti-CS) protein of P. falciparum repeat region antibody concentrations in the booster vaccination groups|Anti-hepatitis B antigen (Anti-HBs) Igtot antibody concentrations in the booster vaccination groups|Number of subjects with solicited local Adverse Events (AEs) in the booster vaccination groups|Number of subjects with solicited general AEs in the booster vaccination groups|Number of subjects with unsolicited AEs following vaccination in the booster vaccination groups|Number of subjects with AEs after challenge in all study groups|Number of subjects with AEs of specific interest in all study groups|Number of subjects with SAEs (all, fatal, related to investigational vaccine) in all study groups|Number of subjects with abnormal laboratory values in the booster vaccination groups|Number of subjects with abnormal laboratory values in the infectivity control subjects",GlaxoSmithKline|PATH,All,18 Years to 55 Years   (Adult),Phase 2,61.0,Industry|Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,209003|17337,"February 5, 2019","April 30, 2019","September 26, 2019","January 31, 2019",,"October 4, 2019","GSK Investigational Site, Silver Spring, Maryland, United States",,https://ClinicalTrials.gov/show/NCT03824236,1,0
81,32,NCT03035305,Seasonal Malaria Chemoprevention With or Without Lipid-based Nutrient Supplement in Children Aged 6-59 Months in Mali,,Completed,No Results Available,Malaria,Dietary Supplement: Lipid-based Nutrient Supplement (LNS)|Drug: Seasonal malaria chemoprevention,Confirmed malaria case|Fever case|Global acute malnutrition case|Moderate acute malnutrition case|Severe acute malnutrition case|Medical referral case,"Alliance for International Medical Action|Institut National de la Santé Et de la Recherche Médicale, France|Alliance médicale contre le paludisme, Mali|Programme national de lutte contre le paludisme, Mali|United States Agency for International Development (USAID)|European commission for humanitarian office|Ministry of health, Mali",All,6 Months to 59 Months   (Child),Not Applicable,36717.0,Other|U.S. Fed,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,SMC LNS Mali,August 2016,November 2016,November 2016,"January 30, 2017",,"January 30, 2017","Amcp/Alima, Kolokani Circle, Koulikoro region, Mali",,https://ClinicalTrials.gov/show/NCT03035305,1,1
82,33,NCT01753323,"Efficacy, Safety, Tolerability and Pharmacokinetics of KAF156 in Adult Patients With Acute, Uncomplicated Plasmodium Falciparum or Vivax Malaria Mono-infection",,Completed,Has Results,Malaria,Drug: KAF156,"Time to Parasite Clearance|28-day Cure Rate - Part 2|Area Under the Curve (AUC)0-24h - Part 1|Maximum Concentration (Cmax) - Part 1|Time to Maximum Concentration (Tmax) - Part 1|Area Under the Curve (AUC)Last - Part 1|Area Under the Curve (AUC)Inf - Part 1|Half-life (T1/2) - Part 1|Clearance (CL/F ) - Part 1|Apparent Volume of Distribution During the Terminal Elimination Phase Following Extravascular Administration (Vz/F) - Part 1|Accumulation Ratio (Racc) (=AUC0-24h, day3/AUC0-24h, day1) - Part 1|AUC0-24h - Part 2|AUC0-48h - Part 2|AUClast - Part 2|AUCinf - Part 2|Cmax - Part 2|Tmax - Part 2|T1/2 - Part 2|CL/F - Part 2|Vz/F - Part 2",Novartis Pharmaceuticals|Novartis,All,20 Years to 60 Years   (Adult),Phase 2,43.0,Industry,Interventional,Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,CKAF156X2201,March 2013,August 2014,August 2014,"December 20, 2012","August 19, 2015","June 7, 2018","Novartis Investigative Site, Bangkok, Thailand|Novartis Investigative Site, Srisaket, Thailand|Novartis Investigative Site, Tak, Thailand|Novartis Investigative Site, Tak, Thailand|Novartis Investigative Site, Hanoi, Vietnam",,https://ClinicalTrials.gov/show/NCT01753323,1,1
83,34,NCT04020653,A Study to Assess the Safety and Efficacy of 5-aminolevulinic Acid Hydrochloride (5-ALA HCl) and Sodium Ferrous Citrate (SFC) Added on Artemisinin-based Combination Therapy (ACT) in Adult Patients With Uncomplicated Malaria,,Not yet recruiting,No Results Available,Malaria,Drug: 5-aminolevulinic acid hydrochloride (5-ALA HCl) 600 mg QD|Drug: Sodium ferrous citrate (SFC) 472 mg QD|Drug: Artemisinin-based combination (ACT)|Drug: Placebo|Drug: 5-aminolevulinic acid hydrochloride (5-ALA HCl) 300 mg BID|Drug: Sodium ferrous citrate (SFC) 236 mg BID,Number of patients with adverse events|Cure rate on Day 28|Parasite Clearance Time|Fever Reduction Time|Gametocyte Clearance Time|Change in inflammatory parameter: C-reactive protein|Change in inflammatory parameter: interleukin-6|Change in inflammatory parameter: tumor necrosis factor (TNF)-alpha|Change in iron metabolism: Serum iron|Change in iron metabolism: Hepcidin|Change in iron metabolism: total iron binding capacity (TIBC)|Change in iron metabolism: unsaturated iron binding capacity (UIBC),"Neopharma Japan Co., Ltd.|Parexel",All,18 Years to 60 Years   (Adult),Phase 2,75.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment",NPJ005-MAL-0122,"September 6, 2019","May 31, 2020","September 30, 2020","July 16, 2019",,"July 16, 2019",,,https://ClinicalTrials.gov/show/NCT04020653,1,1
84,35,NCT03689036,Transmission Dynamics of Residual and Re-emerging Malaria in the Amazon: Defining a Roadmap to Malaria Elimination,,Recruiting,No Results Available,Malaria,,Risk factors for residual malaria infection and disease|Genetic characterization of locally circulating malaria parasites over space and time|Estimating the impact of interventions to control and eliminate malaria.,Oswaldo Cruz Foundation|University of Sao Paulo,All,"3 Months and older   (Child, Adult, Older Adult)",,2000.0,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,DMID 17-0037-A,"April 2, 2018","October 31, 2023","July 31, 2024","September 28, 2018",,"September 28, 2018","Marcelo Urbano Ferreira, São Paulo, Brazil",,https://ClinicalTrials.gov/show/NCT03689036,1,1
85,36,NCT02532049,A Clinical Trial to Assess the Safety and Immunogenicity of New Malaria Vaccine Candidates ChAd63 Pfs25-IMX313 and MVA Pfs25-IMX313,,Completed,No Results Available,Malaria,Biological: ChAd63 Pfs25-IMX313|Biological: MVA Pfs25-IMX313,"Number of Adverse Events|Immunogenicity of ChAd63 Pfs25-IMX313 when administered to healthy volunteers alone, and with MVA Pfs25-IMX313 in a prime-boost regime.|Ex-vivo efficacy of ChAd63 Pfs25-IMX313 when administered to healthy volunteers alone, and with MVA Pfs25-IMX313 in a prime-boost regime. The functional activity of the vaccine induced antibodies will be tested using membrane-feeding assays.",University of Oxford,All,18 Years to 50 Years   (Adult),Phase 1,26.0,Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,VAC062,"October 12, 2015","May 25, 2017","May 25, 2017","August 25, 2015",,"July 17, 2017","CCVTM, University of Oxford, Churchill Hospital, Oxford, United Kingdom|NIHR Wellcome Trust Clinical Research Facility, Southampton, United Kingdom",,https://ClinicalTrials.gov/show/NCT02532049,1,0
86,37,NCT02511353,Efficacy and Safety of High-dose Ivermectin for Reducing Malaria Transmission: A Dose Finding Study,IVERMAL,Completed,No Results Available,Malaria,Drug: ivermectin|Drug: placebo|Drug: dihydroartemisinin-piperaquine,Mosquito survival|Number of patients with malaria clinical and parasitological treatment response|Area under the plasma concentration versus time curve (AUC) of ivermectin|Area under the plasma concentration versus time curve (AUC) of piperaquine|Peak plasma Concentration (Cmax) of ivermectin|Peak plasma Concentration (Cmax) of piperaquine|Tolerability as assessed by adverse events reported in a general toxicity questionnaire|CNS adverse events|Serious adverse events|Haemoglobin concentrations|QTc interval|Mydriasis quantitated by pupillometry,Liverpool School of Tropical Medicine|Kenya Medical Research Institute|Centers for Disease Control and Prevention,All,18 Years to 50 Years   (Adult),Phase 2,141.0,Other|U.S. Fed,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",14.002|2775|6720,July 2015,July 2016,July 2016,"July 30, 2015",,"August 23, 2018","Jaramogi Oginga Odinga Teaching and Referral Hospital, Kisumu, Kenya",,https://ClinicalTrials.gov/show/NCT02511353,1,0
87,38,NCT01916954,Comparison of Two Regimens of Artemether-lumefantrine for the Treatment of Malaria in Pregnancy,ALN5P,Completed,No Results Available,Malaria,Drug: 3-day artemether-lumefantrine|Drug: 5-day artemether-lumefantrine,Pharmacokinetics measures|Tolerability and safety measures,University of Oxford|University of Kinshasa,Female,18 Years to 45 Years   (Adult),Phase 3,96.0,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,ALN5P,July 2013,March 2014,,"August 6, 2013",,"March 26, 2014","University of Kinshasa, Democratic Republic of Congo, Kinshasa, Congo",,https://ClinicalTrials.gov/show/NCT01916954,1,1
88,39,NCT01540474,"Trial of a Falciparum Malaria Protein (FMP012), E. Coli-expressed PfCelTOS, in Healthy Malaria-Naive Adults",,Completed,No Results Available,Malaria,Biological: Group 1: 10 ug FMP012 with 2 ug GLA-SE|Biological: Group 2: 10 ug FMP012 with 5 ug GLA-SE|Biological: 50 ug FMP012 with 5 ug GLA-SE or 2 ug GLA-SE,Safety|AntiFMP-12 antibody titers in serum,U.S. Army Medical Research and Development Command|United States Agency for International Development (USAID)|IDRI,All,18 Years to 50 Years   (Adult),Phase 1,30.0,U.S. Fed|Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,A-17085|WRAIR 1853,February 2012,October 2012,December 2012,"February 28, 2012",,"January 15, 2013","Clinical Trials Center, WRAIR, Silver Spring, Maryland, United States",,https://ClinicalTrials.gov/show/NCT01540474,1,1
89,40,NCT04230161,Estimating the Malaria Prevention Impact of New Nets: Observational Analyses to Evaluate the Evidence Generated During Piloted New Net Distributions in Rwanda,,Not yet recruiting,No Results Available,Malaria,Other: Standard long-lasting insecticidal net|Other: Chlorfenapyr insecticide treated net|Other: Indoor residual spraying,Cumulative malaria incidence|Vector species composition|Species-specific population densities|Biting behaviors|Estimated entomological inoculation rates|Insecticide resistance profile|Parasite prevalence in children 6 months or older,PATH|Rwanda Biomedical Centre|University of Rwanda|Liverpool School of Tropical Medicine,All,"6 Months and older   (Child, Adult, Older Adult)",,3669.0,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,1409734-2,"January 13, 2020","September 1, 2022","December 31, 2022","January 18, 2020",,"January 18, 2020","Rwanda Biomedical Centre, Kigali, Rwanda",,https://ClinicalTrials.gov/show/NCT04230161,1,1
90,41,NCT03503058,"Safety, Tolerability, Immunogenicity and Protective Efficacy of PfSPZ Vaccine and PfSPZ-CVac in Indonesian Adults Against Naturally-Transmitted Malaria",,Not yet recruiting,No Results Available,Malaria,Biological: PfSPZ Vaccine|Biological: PfSPZ Challenge under chloroquine (CQ) chemoprophylaxis|Other: Normal Saline,The number of adverse events occurring after vaccination and placebo administration|The number of microscopy-confirmed first infections with Pf|The number of microscopy confirmed first infections with Pv in eastern Indonesia|The number of microscopy confirmed first infections with Pv after leaving eastern Indonesia|The number of PCR-confirmed first infections|The immune responses induced by vaccination compared to those induced by placebo administration|Associations between immune responses and protection among subjects receiving vaccine vs. placebo during the period from 10 days after arriving in eastern Indonesia through 10 days after leaving eastern Indonesia.|Associations between immune responses measured prior to the 24-week period of surveillance beginning after return to Java and the risk of relapse during that period.,Sanaria Inc.|Eijkman Oxford Clinical Research Unit|Indonesia University|Congressionally Directed Medical Research Programs,Male,18 Years to 55 Years   (Adult),Phase 2,420.0,Industry|Other|U.S. Fed,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",IDSPZV1,April 2020,April 2021,June 2021,"April 19, 2018",,"January 7, 2020","Department of Internal Medicine, Universitas Indonesia, Jakarta, Indonesia|Eijkman-Oxford Clinical Research Unit, Eijkman Institute of Molecular Biology, Jakarta, Indonesia",,https://ClinicalTrials.gov/show/NCT03503058,1,0
91,42,NCT04157894,Estimating the Malaria Prevention Impact of New Nets: Observational Analyses to Evaluate the Evidence Generated During Piloted New Net Distributions in Burkina Faso,,Recruiting,No Results Available,Malaria,Other: Standard long-lasting insecticidal net|Other: Chlorfenapyr insecticide treated net|Other: Piperonyl butoxide long-lasting insecticidal net,Cumulative malaria incidence|Vector species composition|Species-specific population densities|Biting behaviors|Estimated entomological inoculation rates|Insecticide resistance profile|Parasite prevalence in children 6-59 months,PATH|National Center for Research and Training on Malaria|Liverpool School of Tropical Medicine,All,"6 Months and older   (Child, Adult, Older Adult)",,6734.0,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,1379279-2,"July 7, 2019","September 1, 2022","December 31, 2022","November 8, 2019",,"November 8, 2019","Centre National de Recherche et de Formation sur le Paludisme, Ouagadougou, Burkina Faso",,https://ClinicalTrials.gov/show/NCT04157894,1,1
92,43,NCT02533336,The Effectiveness of Non-Pyrethroid Insecticide-Treated Durable Wall Liners as a Method for Malaria Control in Endemic Rural Tanzania,DL,Terminated,No Results Available,Malaria,Drug: abamectin and fenpyroximate,Incidence of malaria parasitemia|Effectiveness of DL on anemia,"National Institute for Medical Research, Tanzania|Kilimanjaro Christian Medical Centre, Tanzania|London School of Hygiene and Tropical Medicine|Centers for Disease Control and Prevention|Brandeis University|United States Agency for International Development (USAID)",All,6 Months to 11 Years   (Child),Phase 3,4917.0,Other|U.S. Fed,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,DL Project in Tanzania,"November 9, 2015","August 31, 2016","March 31, 2017","August 26, 2015",,"February 5, 2019","Muheza, Tanga, Muheza, Tanzania",,https://ClinicalTrials.gov/show/NCT02533336,1,1
93,44,NCT02878265,The Effect of Vitamin A With and Without Zinc and Multivitamin Supplementation on Malaria Morbidity in Ghanaian Children,,Completed,No Results Available,Malaria,"Dietary Supplement: Vitamin A|Dietary Supplement: Vitamin A and ZInc|Dietary Supplement: Vitamin A , Zinc and Multivitamin",Incidence of clinical malaria attacks|Incidence of diarrhea attacks,University of Ghana|Kwame Nkrumah University of Science and Technology,Female,"Child, Adult, Older Adult",Phase 3,547.0,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,VAZ20016,November 2011,May 2012,December 2012,"August 25, 2016",,"August 25, 2016","Amoako, Accra, Ghana",,https://ClinicalTrials.gov/show/NCT02878265,1,1
94,45,NCT03568344,Community Access to Rectal Artesunate for Malaria,CARAMAL,"Active, not recruiting",No Results Available,Malaria,,Proportion of children <5 years with severe febrile illness seen by CHW/primary HF that resulted in death within 28 days|Proportion of children <5 years with severe febrile illness without parasites on day 28|Proportion of children <5 years with a recent history of fever (mild or severe) who attend CHW/primary HF|Proportion of children <5 years with severe febrile illness seen by CHW/primary HF who completed referral|Number of children <5 years with severe febrile illness who report directly to referral health facility|Proportion of children <5 years with severe febrile illness managed pre-referral according to guidelines|Proportion of children <5 years with severe febrile illness managed post-referral according to guidelines|Frequency of passively reported adverse events after RAS administration|Frequency of delayed haemolytic anaemia within 28 days after RAS administration|Proportion of trained and functional CHW and primary HF who provide QA RAS|Proportion of CHW/primary HF with RAS in stock|Proportion of referral health facilities that have the capacity to manage severe malaria in children in line with global guidance|Proportion of CHW/primary HF that received at least one supervisory visit in the past 3 months|Acceptability of pre-referral RAS among health workers|Acceptability of pre-referral RAS among caretakers|Total financial cost of managing severe case at community level. Marginal financial cost of adding RAS to the management|Financial cost of RAS interventions per death averted,"Swiss Tropical & Public Health Institute|UNITAID|UNICEF|Kinshasa School of Public Health|Akena Associates Ltd.|Clinton Health Access Initiative, USA|Makerere University",All,6 Months to 59 Months   (Child),,6032.0,Other,Observational,Observational Model: Other|Time Perspective: Prospective,P 001-17-1.2,"June 15, 2018","May 31, 2020","May 31, 2020","June 26, 2018",,"October 28, 2019","Kinshasa School of Public Health, University of Kinshasa, Kinshasa, Congo, The Democratic Republic of the|Akena Associates Ltd., Abuja, Nigeria|Makerere University School of Public Health, Kampala, Uganda",,https://ClinicalTrials.gov/show/NCT03568344,1,1
95,46,NCT01703884,ANC & Malaria Diagnostic in Pregnancy,AQUAMOD,Completed,No Results Available,Malaria,Drug: ASAQ,Placental malaria at delivery|The proportion of women with peripheral positive malaria infection at delivery,Centre Muraz|World Health Organization,Female,"16 Years to 50 Years   (Child, Adult)",Phase 4,5254.0,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,B00531,August 2012,July 2014,December 2014,"October 11, 2012",,"July 31, 2015","Dafra & Do districts, Bobo-Dioulasso, Hauts Bassins-houet, Burkina Faso",,https://ClinicalTrials.gov/show/NCT01703884,1,1
96,47,NCT01280162,Malaria Active Epidemiology and Treatment Study,,Completed,No Results Available,Malaria,Drug: Dihydroartemisinin piperaquine,Comparative efficacy.,"Armed Forces Research Institute of Medical Sciences, Thailand|United States Army Medical Materiel Development Activity",All,"18 Years to 65 Years   (Adult, Older Adult)",Not Applicable,222.0,Other|U.S. Fed,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,WRAIR # 1737|HRPO Log Number A-16251,September 2010,February 2011,December 2012,"January 20, 2011",,"October 21, 2014","Oddar Meancheay, Oddar Meancheay, Cambodia",,https://ClinicalTrials.gov/show/NCT01280162,1,1
