"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
81,"NCT04041973","Study to Assess Efficacy of Artemether-lumefantrine Prophylaxis Against Forest Malaria in Cambodia (PAL_Cambodia)","PAL_Cambodia","Not yet recruiting","No Results Available","Malaria","Drug: Artemether-lumefantrine|Dietary Supplement: Multivitamin","28-day PCR positivity rate of Plasmodium infections of any species.|Proportion of participants with confirmed clinical malaria of any species reported between day 0 and day 28|28-day, 56-day, and 84-day PCR Plasmodium positivity rate for each species|Proportion of participants with confirmed malaria reported between day 0 and day 28 for each species|Incidence of confirmed clinical malaria cases as reported to government health facilities and village malaria workers.surveillance data.|Prevalence of Kelch13 mutations and other genetic markers of antimalarial drug resistance of known functional significance.|Incidence of adverse events and serious adverse events by study arms during the course of prophylaxis.|a. Number of people living in each village b. Number of people working in each reported location c. Number of people who have travelled to different locations within the preceding 2 months d. Number of people who have a mobile phone for their own use|Latitude and longitude of the study participant over time in decimal degrees as recorded every 10-30 minutes by a GPS logging device.|Overall prevalence of Plasmodium at baseline, stratified by season and risk factors.|Day 0, 28, 56 and 84 capillary blood levels of lumefantrine.|Prevalence of serological diagnostic markers of other infectious diseases.","University of Oxford|Global Fund","All","16 Years to 65 Years   (Child, Adult, Older Adult)","Not Applicable","4400","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Prevention","MAL19001","July 2019","July 2020","December 2020","August 1, 2019",,"August 1, 2019",,,"https://ClinicalTrials.gov/show/NCT04041973"
82,"NCT01228344","Surveillance of Effectiveness/Safety of Artemether-lumefantrine in Patients With Malaria",,"Completed","No Results Available","Malaria","Other: Artemether-lumefantrine","Effectiveness: Resolution of clinical signs and symptoms after artemether-lumefantrine treatment start|Adverse event, serious adverse event after artemether-lumefantrine treatment start|Pregnancies after artemether-lumefantrine treatment start","Novartis Pharmaceuticals|Centers for Disease Control and Prevention|Novartis","All","Child, Adult, Older Adult",,"324","Industry|U.S. Fed","Observational","Observational Model: Other|Time Perspective: Other","CCOA566A2424","May 1, 2010","September 30, 2015","September 30, 2015","October 26, 2010",,"April 7, 2017","Centers for Disease Control and Prevention,GA, Atlanta, Georgia, United States",,"https://ClinicalTrials.gov/show/NCT01228344"
83,"NCT00944840","Intermittent Preventive Treatment (IPTc) and Home Based Management of Malaria (HMM)in The Gambia",,"Completed","No Results Available","Malaria","Drug: SP plus amodiaquine|Drug: SP placebo plus amodiaquine placebo","Malaria incidence (the number of study subjects seen at the OPD clinic with clinical malaria during the surveillance period).|prevalence of parasitaemia at the end of malaria transmission season in December 2008","London School of Hygiene and Tropical Medicine","All","3 Months to 59 Months   (Child)","Phase 3","1312","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","SCC 1124","September 2008","July 2009","August 2009","July 23, 2009",,"January 26, 2017","Farafenni Field Station, MRC Laboratories, Farafenni, North Bank Region, Gambia",,"https://ClinicalTrials.gov/show/NCT00944840"
84,"NCT03304704","Community Dynamics of Malaria Transmission and Mosquito Feeding in Bancoumana, Mali",,"Recruiting","No Results Available","Malaria",,"Measurement of estimated rates of Infection rate in mosquitoes by DSF measured as the rate (per blood-fed mosquito) of malaria transmission (human to mosquito)","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","6 Months to 65 Years   (Child, Adult, Older Adult)",,"4800","NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","999917180|17-I-N180","January 27, 2018","December 31, 2020","December 31, 2020","October 9, 2017",,"December 20, 2019","Bancoumana Malaria Vaccine Center, Bamako, Mali|Doneguebougou Facility, Doneguebougou, Mali",,"https://ClinicalTrials.gov/show/NCT03304704"
85,"NCT00984763","A Study to Assess Safety, Immunogenicity and Parasite Growth Inhibition of an Asexual Blood Stage Vaccine for P. Falciparum Malaria",,"Completed","No Results Available","Malaria","Biological: AMA1-C1/Alhydrogel® + CPG 7909","To demonstrate a correlation between in vitro growth inhibition assay and parasite multiplication rate in vivo|To detect differences in the multiplication rate responses between unvaccinated control subjects and volunteers vaccinated with AMA1-C1/Alhydrogel® + CPG 7909","University of Oxford|National Institute of Allergy and Infectious Diseases (NIAID)","All","18 Years to 50 Years   (Adult)","Phase 1|Phase 2","8","Other|NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","VAC035","January 2010","September 2010","September 2010","September 25, 2009",,"May 28, 2015","Centre for Clinical Vaccinology and Tropical Medicine, University of Oxford, Oxford, Headington, United Kingdom",,"https://ClinicalTrials.gov/show/NCT00984763"
86,"NCT02504918","Markers of T Cell Suppression: Associations With Malaria Infection and Antimalarial Treatment in Malian Children",,"Completed","No Results Available","Malaria",,"To investigate the association of recent malaria infection and percentage of PD1+ CD4 T cells in children that have not received SMC during the rainy season.|To compare the percentage of PD1 +CD4 T cells in children who do or do not receive antimalarial treatment, in both rainy season and drythedry season.|To compare and describe levels of regulatory T cells in children who do or do not receive antimalarial treatment, in both rainy season and dry season. To compare and describe T cell stimulation responses in children who do or do not receive anti...|To determine and investigate phenotypic differences in T cell subsets in infected and uninfected subjects at baseline.|To confirm that blood stage parasite burden is markedly reduced throughout the dry season by a single treatment with artemether-lumefantrine at enrollment; and to examine the association of parasite clearance during the dry season on malaria ris...","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","12 Months to 59 Months   (Child)",,"200","NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","999915163|15-I-N163","July 21, 2015","December 31, 2016","June 12, 2018","July 22, 2015",,"June 14, 2018","Ouelessebougou Clinical Research Center MRTC/ FMPOS, Ouelessebougou, Mali",,"https://ClinicalTrials.gov/show/NCT02504918"
87,"NCT03281291","An Ancillary Study Protocol to GSK's Phase IIb Malaria Vaccine Trial Entitled ""Efficacy, Safety and Immunogenicity Study of GSK Biologicals' Candidate Malaria Vaccine (SB257049) Evaluating Schedules With or Without Fractional Doses, Early Dose 4 and Yearly Doses, in Children 5-17 Months of Age""",,"Active, not recruiting","No Results Available","Malaria",,"Time to the first new malaria infection.|Number of new malaria infections during a specified follow-up period.","GlaxoSmithKline","All","5 Months to 17 Months   (Child)",,"1500","Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","206213","September 28, 2017","June 21, 2021","June 21, 2021","September 13, 2017",,"June 3, 2019","GSK Investigational Site, Kumasi, Ghana|GSK Investigational Site, Kisumu, Kenya",,"https://ClinicalTrials.gov/show/NCT03281291"
88,"NCT01456858","Insecticide Treated Polyethylene Sheeting for Prevention of Malaria in Emergencies",,"Completed","No Results Available","Malaria","Other: Insecticide Treated Polyethylene Sheeting|Other: Untreated Plastic Sheeting","Malaria Incidence|Anaemia (From Haemoglobin levels)|Adverse Event to ITPS","The Mentor Initiative|ECHO|UNHCR Country Office Freetown|World Health Organization|Wageningen University|London School of Hygiene and Tropical Medicine|National Malaria Control Programme Sierra Leone|Institut de Recherche pour le Developpement","All","4 Months to 36 Months   (Child)","Phase 3","222","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Prevention","TPS_210_202_01033/01034/01035","December 2003","July 2004","July 2004","October 21, 2011",,"October 21, 2011","The Mentor Initiative, Freetown, Sierra Leone",,"https://ClinicalTrials.gov/show/NCT01456858"
89,"NCT01976325","Evaluating the Ottawa Malaria Decision Aid","OMDA","Unknown status","No Results Available","Malaria","Other: Ottawa Malaria Decision Aid","Travellers' Knowledge Score|Decisional Conflict Score|Preparation for Decision-making Score|Medication Adherence Score","Ottawa Hospital Research Institute","All","18 Years and older   (Adult, Older Adult)","Not Applicable","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","2010462-01H","January 2014","November 2015","November 2015","November 5, 2013",,"April 16, 2015","National Capital Region Occupational Health Clinic, Ottawa, Ontario, Canada|Ottawa Hospital Research Institute, Ottawa, Ontario, Canada|International Association for Medical Assistance to Travellers, Toronto, Ontario, Canada",,"https://ClinicalTrials.gov/show/NCT01976325"
90,"NCT03432039","Preventing Mental Health Problems After Childhood Severe Malaria",,"Unknown status","No Results Available","Malaria","Behavioral: Psychoeducation|Behavioral: Behavioral","Presence of a behavioral problem|Maternal anxiety and depression|Behavioral problems in the child","Makerere University","All","18 Months to 4 Years   (Child)","Not Applicable","120","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Prevention","REC 2017-088","January 9, 2018","November 30, 2018","November 30, 2018","February 13, 2018",,"February 13, 2018","Makerere University, Kampala, Uganda",,"https://ClinicalTrials.gov/show/NCT03432039"
91,"NCT00863408","Estivation of Malaria Vector Mosquitoes in the Sahelian Region of Mali",,"Completed","No Results Available","Malaria",,,"National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","Male","18 Years to 65 Years   (Adult, Older Adult)",,,"NIH","Observational","Time Perspective: Prospective","999909093|09-I-N093","March 3, 2009",,"March 10, 2010","March 18, 2009",,"July 2, 2017","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT00863408"
92,"NCT01255215","Inhaled Nitric Oxide for the Adjunctive Therapy of Severe Malaria: a Randomized Controlled Trial",,"Completed","No Results Available","Severe Malaria","Drug: Inhaled Nitric Oxide","Change in serum angiopoietin-2 level|Mortality|Time to hospital discharge|Time to parasite clearance.|Biomarkers and genetic determinants of endothelial activation, inflammation and coagulopathy, to be determined.","University Health Network, Toronto|Makerere University|University of Toronto","All","1 Year to 10 Years   (Child)","Phase 1|Phase 2","180","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","iNO RCT","July 2011","July 2013","January 2014","December 7, 2010",,"February 20, 2014","Jinja Regional Referral Hospital, Jinja, Uganda",,"https://ClinicalTrials.gov/show/NCT01255215"
93,"NCT02974608","Impact of Malaria on Pregnant Women in Ouelessebougou, Mali",,"Recruiting","No Results Available","Malaria",,"Assess the rate of fetal loss during the 2nd and 3rd trimesters|Prevalence of malaria infection|Assess the prevalence rate of SP resistant parasites|Assess the rate of pre-term and low birth weight deliveries","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","Child, Adult, Older Adult",,"11000","NIH","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","999917018|17-I-N018","February 15, 2017","January 31, 2021","January 31, 2021","November 28, 2016",,"September 20, 2019","Ouelessebougou Clinical Research Center (Malaria Research and Training Center), Bamako, Mali",,"https://ClinicalTrials.gov/show/NCT02974608"
94,"NCT04245033","Evaluation of the Implementation and Effectiveness of Intermittent Preventive Treatment for Malaria Using Dihydroartemisinin-piperaquine on Reducing Malaria Burden in School Aged Children in Tanzania","IPTsc","Not yet recruiting","No Results Available","Malaria","Drug: Dihydroartemisinin-Piperaquine (DP)","Efficiency of school health teachers to deliver antimalarial drugs to school children in high endemic regions|Clinical malaria incidence|Change in malaria incidence per 1000 population at local health facility level|Change from baseline in haemoglobin concentration|Number of participants with treatment-related adverse events|Cardio safety profile by QTc prolongation from baseline|Acceptability of IPTsc in communities with high malaria endemicities","National Institute for Medical Research, Tanzania|National Malaria Control Program, Tanzania","All","5 Years to 15 Years   (Child)","Phase 4","4032","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","IPTsc version 1","February 10, 2020","January 31, 2021","February 28, 2021","January 28, 2020",,"January 28, 2020","Handeni Town Council, Handeni and Kilindi Districts, Tanga, Tanzania",,"https://ClinicalTrials.gov/show/NCT04245033"
95,"NCT01907672","The Role of Rapid Diagnostic Tests for Malaria for Targeting of ACTs at Community Level","GhanaCommRDT","Completed","No Results Available","Malaria","Procedure: Rapid Diagnostic Test","The proportion of clients negative for malaria by double read research blood slide who received an anti-malarial in both arms|Proportion of mRDT -ve clients who received an anti-malarial in the RDT arm|Proportion of clients tested using a Rapid Diagnostic Test|Proportion of clients in each arm receiving an antibiotic|Proportion of clients receiving addittional or alternative treatments to antimalarial and which these are","Ghana Health Services|London School of Hygiene and Tropical Medicine","All","6 Months and older   (Child, Adult, Older Adult)","Phase 4","4748","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","ITDCVT68|MCDC_SF_02","August 2011","December 2012","April 2013","July 25, 2013",,"July 25, 2013","Dodowa Health Research Centre, Ghana Health Service, Dodowa, Greater Accra, Ghana",,"https://ClinicalTrials.gov/show/NCT01907672"
96,"NCT01641289","Paracetamol Effect on Oxidative Stress and Renal Function in Severe Malaria",,"Completed","No Results Available","Malaria","Drug: Paracetamol|Drug: No Paracetamol","Effect of paracetamol concentrations|Compare treatment arm with control arm with respect to duration of Acute Kidney Injury (AKI) and development of AKI.|Compare between groups correlations between oxidative stress, cell-free hemoglobin and renal function|Assessment of Blackwater fever and association with renal function|Mortality and hemodialysis trends|Host factors of Intravascular Haemolysis|Fever clearance time|Parasite clearance time|Parasite sequestration|Assessment of Acute Kidney Injury|Urine scoring of dehydration and haemolysis|Safety assessment|Assess the antimalarial drug sensitivity of patients treated with paracetamol|Paracetamol pharmacokinetics|Paracetamol pharmacodynamics|Area under the plasma concentration versus time curve (AUC)|The maximum concentration (Cmax)","University of Oxford","All","12 Years and older   (Child, Adult, Older Adult)","Not Applicable","62","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","BAKMAL1201","July 10, 2012","September 13, 2014","September 21, 2014","July 16, 2012",,"June 14, 2018","Chittagong Medical College Hospital, Chittagong, Bangladesh|Ramu Upazilla Health Complex, Ramu, Bangladesh",,"https://ClinicalTrials.gov/show/NCT01641289"
97,"NCT01743417","Computerized Cognitive Rehabilitation in Children After Severe Malaria","CM_CCRT","Completed","No Results Available","Malaria","Behavioral: Computerised cognitive rehabilitation training","Executive attention|Working memory","Makerere University|Michigan State University|University of Michigan","All","5 Years to 12 Years   (Child)","Not Applicable","300","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","1R01HD064416-01A1","April 2011","August 23, 2016","August 23, 2016","December 6, 2012",,"May 22, 2017","Makerere University, Kampala, Uganda",,"https://ClinicalTrials.gov/show/NCT01743417"
98,"NCT01575613","Reducing the Burden of Malaria by Targeting Hotspots of Malaria Transmission","REDHOT","Completed","No Results Available","Malaria","Drug: Artemether-lumefantrine combination|Biological: Bacillus thuringiensis|Biological: Long lasting insecticide treated net (LLINs)|Biological: Indoor Residual Spraying (IRS)","Parasite prevalence in the evaluation zone surrounding malaria hotspots|Parasite prevalence inside malaria hotspots|Parasite prevalence in the evaluation zone as function of distance to the hotspot boundary|Anopheles mosquito density|Passive case detection|Safety and acceptability of interventions|Mosquito breeding site productivity","Radboud University|London School of Hygiene & Tropical Medicine, London, UK|Kenya Medical Research Institute|Centers for Disease Control and Prevention|International Centre of Insect Physiology and Ecology (ICIPE)|Division of Malaria Control, Ministry of Health, Nairobi, Kenya","All","6 Months and older   (Child, Adult, Older Adult)","Not Applicable","17506","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","REDHOT_OPP1024438","April 2012","November 2012","November 2012","April 11, 2012",,"November 27, 2012","Rachuonyo District, Kenya",,"https://ClinicalTrials.gov/show/NCT01575613"
99,"NCT03576313","Mass Drug Administration of Ivermectin and Dihydroartemisinin-piperaquine as an Additional Intervention for Malaria Elimination","MASSIV","Recruiting","No Results Available","Malaria","Drug: dihydroartemisinin-piperaquine (DP)|Drug: ivermectin (IVM)|Other: standard malaria control interventions only","prevalence of malaria infection|Vector's parous rate|malaria prevalence|incidence of clinical (laboratory confirmed) malaria cases|serological markers of recent malaria|serological markers of recent Anopheles exposure|mosquito density|mosquito mortality|sporozoite rates in field-caught mosquitoes","London School of Hygiene and Tropical Medicine|Institute of Tropical Medicine, Belgium|National Malaria Control Programme, The Gambia|Liverpool School of Tropical Medicine|Radboud University|University of Durham|Imperial College London","All","6 Months and older   (Child, Adult, Older Adult)","Phase 3","6400","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Prevention","SCC 1593","August 11, 2018","August 2020","December 2021","July 3, 2018",,"November 29, 2018","Basse Villages, Basse Santa Su, Gambia",,"https://ClinicalTrials.gov/show/NCT03576313"
100,"NCT02563704","A Trial of the Efficacy of Artesunate and Three Quinine Regimens in the Treatment of Severe Malaria in Children at the Ebolowa Regional Hospital - Cameroon",,"Completed","No Results Available","Malaria","Drug: Artesunate|Drug: Quinine","Fever clearance time|Coma recovery time|Time to sit unsupported|Time to eat and drink|Parasite clearance time|Parasite reduction rate 24 hours after onset of treatment","University of Yaounde 1","All","3 Months to 15 Years   (Child)","Phase 3","238","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","UYaounde1","September 2013","March 2014","March 2014","September 30, 2015",,"October 1, 2015",,,"https://ClinicalTrials.gov/show/NCT02563704"
